               1.500               0.000
               1.501               0.000
               1.502              -0.000
               1.503              -0.000
               1.504               0.000
               1.505               0.000
               1.506               0.000
               1.507              -0.000
               1.508              -0.000
               1.509               0.000
               1.510               0.000
               1.511              -0.000
               1.512              -0.000
               1.513              -0.000
               1.514               0.000
               1.515               0.000
               1.516              -0.000
               1.517              -0.000
               1.518              -0.000
               1.519               0.000
               1.520               0.000
               1.521              -0.000
               1.522              -0.000
               1.523              -0.000
               1.524               0.000
               1.525               0.000
               1.526              -0.000
               1.527              -0.000
               1.528              -0.000
               1.529               0.000
               1.530               0.000
               1.531              -0.000
               1.532              -0.000
               1.533               0.000
               1.534               0.000
               1.535               0.000
               1.536              -0.000
               1.537              -0.000
               1.538               0.000
               1.539               0.000
               1.540               0.000
               1.541              -0.000
               1.542              -0.000
               1.543               0.000
               1.544               0.000
               1.545               0.000
               1.546              -0.000
               1.547              -0.000
               1.548               0.000
               1.549               0.000
               1.550               0.000
               1.551              -0.000
               1.552              -0.000
               1.553               0.000
               1.554               0.000
               1.555               0.000
               1.556              -0.000
               1.557              -0.000
               1.558               0.000
               1.559               0.000
               1.560              -0.000
               1.561              -0.000
               1.562              -0.000
               1.563               0.000
               1.564               0.000
               1.565              -0.000
               1.566              -0.000
               1.567              -0.000
               1.568               0.000
               1.569               0.000
               1.570              -0.000
               1.571              -0.000
               1.572              -0.000
               1.573               0.000
               1.574               0.000
               1.575              -0.000
               1.576              -0.000
               1.577              -0.000
               1.578               0.000
               1.579               0.000
               1.580              -0.000
               1.581              -0.000
               1.582               0.000
               1.583               0.000
               1.584               0.000
               1.585              -0.000
               1.586              -0.000
               1.587               0.000
               1.588               0.000
               1.589               0.000
               1.590              -0.000
               1.591              -0.000
               1.592               0.000
               1.593               0.000
               1.594               0.000
               1.595              -0.000
               1.596              -0.000
               1.597               0.000
               1.598               0.000
               1.599               0.000
               1.600              -0.000
               1.601              -0.000
               1.602               0.000
               1.603               0.000
               1.604              -0.000
               1.605              -0.000
               1.606              -0.000
               1.607               0.000
               1.608               0.000
               1.609              -0.000
               1.610              -0.000
               1.611              -0.000
               1.612               0.000
               1.613               0.000
               1.614              -0.000
               1.615              -0.000
               1.616              -0.000
               1.617               0.000
               1.618               0.000
               1.619              -0.000
               1.620              -0.000
               1.621              -0.000
               1.622               0.000
               1.623               0.000
               1.624              -0.000
               1.625              -0.000
               1.626              -0.000
               1.627               0.000
               1.628               0.000
               1.629              -0.000
               1.630              -0.000
               1.631               0.000
               1.632               0.000
               1.633               0.000
               1.634              -0.000
               1.635              -0.000
               1.636               0.000
               1.637               0.000
               1.638               0.000
               1.639              -0.000
               1.640              -0.000
               1.641               0.000
               1.642               0.000
               1.643               0.000
               1.644              -0.000
               1.645              -0.000
               1.646               0.000
               1.647               0.000
               1.648               0.000
               1.649              -0.000
               1.650              -0.000
               1.651               0.000
               1.652               0.000
               1.653              -0.000
               1.654              -0.000
               1.655              -0.000
               1.656               0.000
               1.657               0.000
               1.658              -0.000
               1.659              -0.000
               1.660              -0.000
               1.661               0.000
               1.662               0.000
               1.663              -0.000
               1.664              -0.000
               1.665              -0.000
               1.666               0.000
               1.667               0.000
               1.668              -0.000
               1.669              -0.000
               1.670              -0.000
               1.671               0.000
               1.672               0.000
               1.673              -0.000
               1.674              -0.000
               1.675              -0.000
               1.676               0.000
               1.677               0.000
               1.678              -0.000
               1.679              -0.000
               1.680               0.000
               1.681               0.000
               1.682               0.000
               1.683              -0.000
               1.684              -0.000
               1.685               0.000
               1.686               0.000
               1.687               0.000
               1.688              -0.000
               1.689              -0.000
               1.690               0.000
               1.691               0.000
               1.692               0.000
               1.693              -0.000
               1.694              -0.000
               1.695               0.000
               1.696               0.000
               1.697               0.000
               1.698              -0.000
               1.699              -0.000
               1.700               0.000
               1.701               0.000
               1.702              -0.000
               1.703              -0.000
               1.704              -0.000
               1.705               0.000
               1.706               0.000
               1.707              -0.000
               1.708              -0.000
               1.709              -0.000
               1.710               0.000
               1.711               0.000
               1.712              -0.000
               1.713              -0.000
               1.714              -0.000
               1.715               0.000
               1.716               0.000
               1.717              -0.000
               1.718              -0.000
               1.719              -0.000
               1.720               0.000
               1.721               0.000
               1.722              -0.000
               1.723              -0.000
               1.724              -0.000
