               1.500               2.491
               1.501              -2.381
               1.502               2.096
               1.503              -1.577
               1.504               0.959
               1.505              -0.206
               1.506              -0.525
               1.507               1.266
               1.508              -1.865
               1.509               2.369
               1.510              -2.645
               1.511               2.770
               1.512              -2.640
               1.513               2.362
               1.514              -1.864
               1.515               1.265
               1.516              -0.545
               1.517              -0.194
               1.518               0.973
               1.519              -1.652
               1.520               2.289
               1.521              -2.750
               1.522               3.105
               1.523              -3.238
               1.524               3.242
               1.525              -3.024
               1.526               2.696
               1.527              -2.181
               1.528               1.600
               1.529              -0.899
               1.530               0.182
               1.531               0.606
               1.532              -1.189
               1.533               1.937
               1.534              -2.484
               1.535               2.955
               1.536              -3.265
               1.537               3.486
               1.538              -3.517
               1.539               3.456
               1.540              -3.207
               1.541               2.883
               1.542              -2.402
               1.543               1.883
               1.544              -1.250
               1.545               0.620
               1.546               0.074
               1.547              -0.723
               1.548               1.386
               1.549              -1.972
               1.550               2.522
               1.551              -2.979
               1.552               3.348
               1.553              -3.661
               1.554               3.792
               1.555              -4.188
               1.556               4.038
               1.557              -2.300
               1.558               5.365
               1.559              -3.447
               1.560               2.681
               1.561              -2.492
               1.562               2.022
               1.563              -1.620
               1.564               1.142
               1.565              -0.609
               1.566               0.057
               1.567               0.549
               1.568              -1.114
               1.569               1.710
               1.570              -2.226
               1.571               2.755
               1.572              -3.186
               1.573               3.628
               1.574              -3.957
               1.575               4.302
               1.576              -4.531
               1.577               4.776
               1.578              -4.901
               1.579               5.042
               1.580              -5.056
               1.581               5.087
               1.582              -4.984
               1.583               4.902
               1.584              -4.691
               1.585               4.511
               1.586              -4.214
               1.587               3.964
               1.588              -3.611
               1.589               3.325
               1.590              -2.949
               1.591               2.651
               1.592              -2.270
               1.593               1.974
               1.594              -1.595
               1.595               1.306
               1.596              -0.940
               1.597               0.674
               1.598              -0.344
               1.599               0.126
               1.600               0.165
               1.601              -0.327
               1.602               0.560
               1.603              -0.690
               1.604               0.904
               1.605              -1.033
               1.606               1.264
               1.607              -1.411
               1.608               1.660
               1.609              -1.816
               1.610               2.075
               1.611              -2.217
               1.612               2.457
               1.613              -2.589
               1.614               2.812
               1.615              -2.861
               1.616               3.449
               1.617              -3.082
               1.618               3.544
               1.619              -3.529
               1.620               3.629
               1.621              -3.583
               1.622               3.590
               1.623              -3.454
               1.624               3.410
               1.625              -3.227
               1.626               3.169
               1.627              -2.985
               1.628               2.903
               1.629              -2.689
               1.630               2.589
               1.631              -2.371
               1.632               2.285
               1.633              -2.079
               1.634               2.017
               1.635              -1.847
               1.636               1.791
               1.637              -1.565
               1.638               1.425
               1.639              -1.087
               1.640               0.809
               1.641              -0.364
               1.642               0.007
               1.643               0.534
               1.644              -0.981
               1.645               1.637
               1.646              -2.206
               1.647               2.970
               1.648              -3.585
               1.649               4.315
               1.650              -4.815
               1.651               5.397
               1.652              -5.755
               1.653               6.252
               1.654              -6.561
               1.655               7.033
               1.656              -7.301
               1.657               7.759
               1.658              -8.035
               1.659               8.558
               1.660              -8.841
               1.661               9.291
               1.662              -9.247
               1.663               9.417
               1.664              -9.009
               1.665               8.639
               1.666             -12.972
               1.667               5.216
               1.668              -9.525
               1.669               7.549
               1.670              -6.131
               1.671               5.278
               1.672              -3.907
               1.673               2.601
               1.674              -0.889
               1.675              -0.378
               1.676               1.920
               1.677              -3.253
               1.678               4.721
               1.679              -5.873
               1.680               7.169
               1.681              -8.145
               1.682               9.255
               1.683             -10.023
               1.684              10.875
               1.685             -11.302
               1.686              11.719
               1.687             -11.596
               1.688              11.346
               1.689             -10.445
               1.690               9.353
               1.691              -7.587
               1.692               5.676
               1.693              -3.183
               1.694               0.716
               1.695               2.116
               1.696              -4.650
               1.697               7.278
               1.698              -9.340
               1.699              11.280
               1.700             -12.461
               1.701              13.413
               1.702             -13.523
               1.703              13.311
               1.704             -12.336
               1.705              11.136
               1.706              -9.122
               1.707               6.956
               1.708              -4.049
               1.709               1.096
               1.710               2.447
               1.711              -5.777
               1.712               9.350
               1.713             -12.237
               1.714              14.856
               1.715             -16.261
               1.716              16.948
               1.717             -16.082
               1.718              14.305
               1.719             -10.818
               1.720               7.026
               1.721              -2.029
               1.722              -2.789
               1.723               7.803
               1.724             -11.822
               1.725              15.318
               1.726             -17.190
               1.727              18.151
               1.728             -17.253
               1.729              15.420
               1.730             -11.839
               1.731               7.634
               1.732              -2.119
               1.733              -3.368
               1.734               9.368
               1.735             -14.282
               1.736              18.760
               1.737             -20.871
               1.738              21.435
               1.739             -18.971
               1.740              14.619
               1.741              -7.585
               1.742              -0.202
               1.743               8.944
               1.744             -16.204
               1.745              22.159
               1.746             -24.592
               1.747              24.315
               1.748             -19.963
               1.749              13.460
               1.750              -4.265
               1.751              -4.892
               1.752              14.233
               1.753             -20.903
               1.754              25.491
               1.755             -26.009
               1.756              23.058
               1.757             -15.907
               1.758               6.681
               1.759               5.187
               1.760             -16.023
               1.761              25.846
               1.762             -30.636
               1.763              30.992
               1.764             -24.119
               1.765              12.898
               1.766               2.998
               1.767             -18.081
               1.768              31.244
               1.769             -36.739
               1.770              35.295
               1.771             -24.193
               1.772               8.352
               1.773              11.379
               1.774             -27.443
               1.775              38.708
               1.776             -39.350
               1.777              32.174
               1.778             -13.644
               1.779              -5.726
